Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBBN,Ribbon Communications Inc. Common Stock,$3.26,-0.02,-0.61%,566946232.00,United States,,324992,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.45,-1.30,-2.464%,998758410.00,United States,1998,8110,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.92,0.07,0.892%,87695047.00,United States,2019,3963,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$1.15,-0.02,-1.709%,85423748.00,United States,,255254,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$8.07,0.28,3.594%,208203861.00,United States,,143663,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.96,-0.07,-0.349%,1812012932.00,United States,2015,544171,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0787,-0.001,-1.255%,,United States,,485,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.01,-1.11,-3.253%,245039205.00,United States,1993,53427,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$10.95,-0.18,-1.617%,4612744769.00,United States,,1892953,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.10,-0.23,-1.255%,140337771.00,United States,,42076,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.42,-0.0352,-2.419%,21268698.00,China,2009,3396,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.914,-0.076,-3.819%,5172252.00,United States,,11835,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.37,-0.13,-1.368%,143433449.00,Israel,1997,8363,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.01,0.05,0.839%,718019995.00,United States,2017,3586437,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3598,-0.0028,-0.772%,11465745.00,Israel,,90361,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.365,-0.035,-2.50%,30612048.00,United States,,25724,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.09,0.02,0.142%,315988103.00,United States,,804,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$59.63,0.37,0.624%,4405473046.00,United States,,340483,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$15.15,-0.73,-4.597%,424797728.00,United States,,514217,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$24.36,-0.22,-0.895%,334476027.00,United States,,26580,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$19.13,0.36,1.918%,797699498.00,Israel,1999,197863,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$2.79,0.04,1.455%,190949913.00,United States,2022,984653,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0801,0.0043,5.673%,5482110.00,United States,2022,2528,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.30,0.035,1.072%,349698311.00,United States,2019,2715962,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.49,0.14,3.218%,849957000.00,Canada,,640274,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$7.30,-0.43,-5.563%,19829523.00,United States,2022,33443,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.37,0.08,2.432%,49876000.00,Singapore,2024,16484,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.97,-0.075,-1.854%,44594335.00,Israel,,6185,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.27,-0.09,-0.586%,291661306.00,United States,2021,68378,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.95,0.01,0.515%,65359685.00,United States,,18591,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$61.95,0.31,0.503%,11447064749.00,United States,1993,649654,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.11,0.04,0.181%,4085465724.00,United States,,2653,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.54,0.08,0.341%,4349699826.00,United States,,657,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1034.23,10.14,0.99%,113957152768.00,United States,1991,418302,Health Care,Biotechnology: Pharmaceutical Preparations
