Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CULL,Cullman Bancorp Inc. Common Stock,$10.26,-0.0008,-0.008%,74358068.00,United States,2021,138,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.22,0.07,6.087%,65390157.00,United States,2020,170021,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0214,-0.005,-18.939%,1147008.00,United States,2020,4389,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.28,-0.01,-0.775%,25692283.00,United States,2004,418283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.29,0.17,5.449%,736922741.00,Germany,2020,1506823,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.71,-0.15,-0.89%,2333379053.00,United States,,453106,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$335.64,-3.91,-1.152%,2780168213.00,United States,,38050,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.55,-0.30,-6.186%,156419095.00,United States,2004,207667,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.06,-0.12,-0.541%,392670096.00,United States,,178765,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,669,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$9.73,-1.06,-9.824%,,United States,,650,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.36,0.01,2.857%,,United States,,14447,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4628,-0.0194,-4.023%,7408719.00,United States,2023,82508,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$48.12,-1.11,-2.255%,631063003.00,United States,,46753,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$123.98,-1.17,-0.935%,5380882884.00,United States,2006,406973,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$12.37,0.62,5.277%,267137275.00,United States,2021,188039,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.86,0.03,0.783%,26342612.00,United States,,6032,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.88,-0.27,-1.488%,337398890.00,United States,,85127,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.39,0.85,3.464%,401896507.00,Cayman Islands,,120904,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.8281,-0.0249,-2.919%,18075023.00,United States,2023,35389,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$97.93,-0.06,-0.061%,5690538866.00,United States,1997,137739,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.16,0.09,4.348%,32949480.00,United States,2021,197106,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2323,0.0123,5.591%,3543595.00,United States,2021,400,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.06,-0.17,-5.263%,81481747.00,United States,,59545,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$274.32,3.24,1.195%,11591483772.00,Israel,2014,341245,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.61,-0.02,-1.227%,2355847.00,United States,,12649,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.11,-1.30,-13.815%,11867030.00,United States,,2032,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.05,-0.205,-9.091%,5555697.00,United States,,3553,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$4.23,-1.14,-21.229%,598725684.00,United States,2021,333655,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.48,0.22,3.514%,319188237.00,United States,,618010,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,35769675.00,United States,,11484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2399,0.00,0.00%,6864916.00,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.51,1.11,2.04%,5820440988.00,United States,2004,959633,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.28,0.15,13.274%,1891565.00,Bermuda,2014,127727,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$40.45,-2.37,-5.535%,192301808.00,United States,,34395,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.85,-0.38,-2.205%,259087403.00,United States,,51460,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.18,-0.55,-1.458%,8046329628.00,United States,,3262207,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.29,-0.01,-0.088%,117487590.00,United States,2006,4484,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.50,-0.02,-1.316%,396116762.00,China,2020,1445217,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.84,0.043,1.537%,25631383.00,United States,1981,6870,Industrials,Electrical Products
