Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIDS,OrthoPediatrics Corp. Common Stock,$30.81,0.87,2.906%,734167854.00,United States,2017,80657,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$4.88,0.03,0.619%,53719216.00,United States,,11838,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.60,0.00,0.00%,20862365.00,United States,2002,183538,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1296,-0.0042,-3.139%,8091158.00,United States,2021,4185273,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.027,-0.001,-3.571%,1685658.00,United States,2021,34844,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$855.21,1.88,0.22%,115145432495.00,United States,1980,461169,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.88,-0.36,-0.731%,2711064776.00,Singapore,,238172,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.14,0.04,3.636%,167478751.00,United States,2021,78777,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.695,-0.215,-4.379%,79191706.00,United States,,100432,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.67,0.52,10.097%,254242800.00,Israel,2013,163778,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.01,-0.11,-5.189%,175590050.00,China,,57631,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.36,0.26,1.361%,1373401207.00,United States,2018,308471,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.35,0.15,6.818%,123457125.00,United States,2018,358066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.9448,0.0251,2.729%,111890774.00,United States,1992,1420455,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$13.35,2.72,25.588%,123551513.00,United States,,57656519,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.28,0.81,5.236%,66839901.00,United States,2019,30746,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0125,-0.0011,-8.088%,51321.00,United States,2019,13742,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.59,0.27,6.25%,13634907.00,United States,,39312,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8187,-0.0095,-1.147%,96369392.00,United States,2013,883513,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2994,-0.0094,-3.044%,11678307.00,China,2019,107454,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.52,-0.02,-0.787%,115325847.00,United States,,66851,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2021,281,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1299,0.0049,3.92%,0.00,United States,2021,500,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.84,-0.02,-0.135%,708159354.00,Israel,2015,148567,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.75,-0.14,-2.377%,370512721.00,United States,2005,419715,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.15,0.02,1.77%,69108570.00,United States,2020,80643,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$42.21,0.04,0.095%,1523100828.00,United States,2020,247271,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$36.53,-1.79,-4.671%,338742215.00,United States,2019,80097,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.23,-0.65,-2.331%,543920121.00,United States,2021,21556,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$59.13,-1.48,-2.442%,664072060.00,United States,2019,177214,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$184.34,6.78,3.818%,5264462830.00,United States,2017,253060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2489,-0.0236,-8.661%,26632035.00,United States,2022,3146526,Telecommunications,Telecommunications Equipment
